Date,Max Temperature (F),Min Temperature (F),Avg Temperature (F),Precipitation (in),Station Source
2012-02-27,64,29,46.5,0.06,Winslow Airport (KINW)
2012-02-28,48,24,36.0,T,Winslow Airport (KINW)
2012-02-29,60,18,39.0,0.00,Winslow Airport (KINW)
2012-03-01,59,29,44.0,0.00,Winslow Airport (KINW)
2012-03-02,45,20,32.5,0.00,Winslow Airport (KINW)
2012-03-03,53,13,33.0,0.00,Winslow Airport (KINW)
2012-03-04,61,16,38.5,0.00,Winslow Airport (KINW)
2012-03-05,70,21,45.5,0.00,Winslow Airport (KINW)
2012-03-06,71,33,52.0,0.00,Winslow Airport (KINW)
2012-03-07,52,30,41.0,0.00,Winslow Airport (KINW)
2012-03-08,58,25,41.5,T,Winslow Airport (KINW)
2012-03-09,56,20,38.0,0.00,Winslow Airport (KINW)
2012-03-10,55,26,40.5,0.00,Winslow Airport (KINW)
2012-03-11,67,32,49.5,0.00,Winslow Airport (KINW)
2012-03-12,72,29,50.5,0.00,Winslow Airport (KINW)
2012-03-13,74,29,51.5,0.00,Winslow Airport (KINW)
2012-03-14,74,26,50.0,0.00,Winslow Airport (KINW)
2012-03-15,75,28,51.5,0.00,Winslow Airport (KINW)
2012-03-16,77,29,53.0,0.00,Winslow Airport (KINW)
2012-03-17,71,38,54.5,0.00,Winslow Airport (KINW)
2012-03-18,48,28,38.0,0.24,Winslow Airport (KINW)
2012-03-19,44,26,35.0,0.05,Winslow Airport (KINW)
2012-03-20,52,19,35.5,0.00,Winslow Airport (KINW)
2012-03-21,65,26,45.5,0.00,Winslow Airport (KINW)
2012-03-22,72,25,48.5,0.00,Winslow Airport (KINW)
2012-03-23,75,34,54.5,0.00,Winslow Airport (KINW)
2012-03-24,78,34,56.0,0.00,Winslow Airport (KINW)
2012-03-25,79,39,59.0,0.00,Winslow Airport (KINW)
2012-03-26,70,43,56.5,0.00,Winslow Airport (KINW)
2012-03-27,76,29,52.5,0.00,Winslow Airport (KINW)
2012-03-28,78,32,55.0,0.00,Winslow Airport (KINW)
2012-03-29,76,41,58.5,0.00,Winslow Airport (KINW)
2012-03-30,82,38,60.0,0.00,Winslow Airport (KINW)
2012-03-31,82,40,61.0,0.00,Winslow Airport (KINW)
2012-04-01,68,36,52.0,0.00,Winslow Airport (KINW)
2012-04-02,57,30,43.5,0.00,Winslow Airport (KINW)
2012-04-03,67,31,49.0,0.00,Winslow Airport (KINW)
2012-04-04,77,33,55.0,0.00,Winslow Airport (KINW)
2012-04-05,78,42,60.0,0.00,Winslow Airport (KINW)
2012-04-06,74,45,59.5,0.00,Winslow Airport (KINW)
2012-04-07,69,24,46.5,0.00,Winslow Airport (KINW)
2012-04-08,81,29,55.0,0.00,Winslow Airport (KINW)
2012-04-09,83,42,62.5,0.00,Winslow Airport (KINW)
2012-04-10,84,35,59.5,0.00,Winslow Airport (KINW)
2012-04-11,74,41,57.5,0.00,Winslow Airport (KINW)
2012-04-12,68,41,54.5,T,Winslow Airport (KINW)
2012-04-13,66,40,53.0,0.00,Winslow Airport (KINW)
2012-04-14,51,33,42.0,0.02,Winslow Airport (KINW)
2012-04-15,64,35,49.5,0.01,Winslow Airport (KINW)
2012-04-16,68,31,49.5,0.00,Winslow Airport (KINW)
2012-04-17,79,35,57.0,0.00,Winslow Airport (KINW)
2012-04-18,82,35,58.5,0.00,Winslow Airport (KINW)
2012-04-19,84,49,66.5,0.00,Winslow Airport (KINW)
2012-04-20,80,44,62.0,0.00,Winslow Airport (KINW)
2012-04-21,86,40,63.0,0.00,Winslow Airport (KINW)
2012-04-22,90,41,65.5,0.00,Winslow Airport (KINW)
2012-04-23,90,46,68.0,0.00,Winslow Airport (KINW)
2012-04-24,89,46,67.5,0.00,Winslow Airport (KINW)
2012-04-25,85,46,65.5,0.00,Winslow Airport (KINW)
2012-04-26,71,47,59.0,0.15,Winslow Airport (KINW)
2012-04-27,76,40,58.0,0.00,Winslow Airport (KINW)
2012-04-28,77,46,61.5,0.00,Winslow Airport (KINW)
2012-04-29,80,44,62.0,0.00,Winslow Airport (KINW)
2012-04-30,83,42,62.5,0.00,Winslow Airport (KINW)
2012-05-01,81,50,65.5,0.00,Winslow Airport (KINW)
2012-05-02,82,49,65.5,0.00,Winslow Airport (KINW)
2012-05-03,84,43,63.5,0.00,Winslow Airport (KINW)
2012-05-04,85,44,64.5,0.00,Winslow Airport (KINW)
2012-05-05,83,45,64.0,0.00,Winslow Airport (KINW)
2012-05-06,81,40,60.5,0.00,Winslow Airport (KINW)
2012-05-07,77,38,57.5,0.00,Winslow Airport (KINW)
2012-05-08,77,37,57.0,0.00,Winslow Airport (KINW)
2012-05-09,78,44,61.0,T,Winslow Airport (KINW)
2012-05-10,86,45,65.5,0.00,Winslow Airport (KINW)
2012-05-11,86,46,66.0,0.00,Winslow Airport (KINW)
2012-05-12,87,45,66.0,0.00,Winslow Airport (KINW)
2012-05-13,89,45,67.0,0.00,Winslow Airport (KINW)
2012-05-14,83,40,61.5,0.00,Winslow Airport (KINW)
2012-05-15,91,48,69.5,0.00,Winslow Airport (KINW)
2012-05-16,89,59,74.0,0.00,Winslow Airport (KINW)
2012-05-17,92,48,70.0,0.00,Winslow Airport (KINW)
2012-05-18,84,54,69.0,0.00,Winslow Airport (KINW)
2012-05-19,83,46,64.5,0.00,Winslow Airport (KINW)
2012-05-20,88,42,65.0,0.00,Winslow Airport (KINW)
2012-05-21,95,46,70.5,0.00,Winslow Airport (KINW)
2012-05-22,95,50,72.5,0.00,Winslow Airport (KINW)
2012-05-23,92,52,72.0,0.00,Winslow Airport (KINW)
2012-05-24,88,57,72.5,0.00,Winslow Airport (KINW)
2012-05-25,85,61,73.0,0.00,Winslow Airport (KINW)
2012-05-26,71,44,57.5,0.00,Winslow Airport (KINW)
2012-05-27,74,32,53.0,0.00,Winslow Airport (KINW)
2012-05-28,83,37,60.0,0.00,Winslow Airport (KINW)
2012-05-29,91,41,66.0,0.00,Winslow Airport (KINW)
2012-05-30,89,43,66.0,0.00,Winslow Airport (KINW)
2012-05-31,93,48,70.5,0.00,Winslow Airport (KINW)
2012-06-01,100,50,75.0,0.00,Winslow Airport (KINW)
2012-06-02,94,58,76.0,0.00,Winslow Airport (KINW)
2012-06-03,96,50,73.0,0.00,Winslow Airport (KINW)
2012-06-04,95,50,72.5,0.00,Winslow Airport (KINW)
2012-06-05,90,57,73.5,0.00,Winslow Airport (KINW)
2012-06-06,93,50,71.5,0.00,Winslow Airport (KINW)
2012-06-07,94,49,71.5,0.00,Winslow Airport (KINW)
2012-06-08,94,52,73.0,0.00,Winslow Airport (KINW)
2012-06-09,92,51,71.5,0.00,Winslow Airport (KINW)
2012-06-10,91,55,73.0,0.00,Winslow Airport (KINW)
2012-06-11,94,55,74.5,0.00,Winslow Airport (KINW)
2012-06-12,95,52,73.5,0.00,Winslow Airport (KINW)
2012-06-13,96,54,75.0,0.00,Winslow Airport (KINW)
2012-06-14,93,54,73.5,0.00,Winslow Airport (KINW)
2012-06-15,92,51,71.5,0.00,Winslow Airport (KINW)
2012-06-16,95,50,72.5,0.00,Winslow Airport (KINW)
2012-06-17,99,57,78.0,0.00,Winslow Airport (KINW)
2012-06-18,98,57,77.5,0.00,Winslow Airport (KINW)
2012-06-19,98,61,79.5,0.00,Winslow Airport (KINW)
2012-06-20,99,55,77.0,0.00,Winslow Airport (KINW)
2012-06-21,106,57,81.5,0.00,Winslow Airport (KINW)
2012-06-22,101,59,80.0,0.00,Winslow Airport (KINW)
2012-06-23,101,56,78.5,0.00,Winslow Airport (KINW)
2012-06-24,99,61,80.0,0.00,Winslow Airport (KINW)
2012-06-25,93,64,78.5,0.02,Winslow Airport (KINW)
2012-06-26,98,60,79.0,T,Winslow Airport (KINW)
2012-06-27,94,67,80.5,0.22,Winslow Airport (KINW)
2012-06-28,97,61,79.0,T,Winslow Airport (KINW)
2012-06-29,101,60,80.5,0.00,Winslow Airport (KINW)
2012-06-30,101,60,80.5,0.00,Winslow Airport (KINW)
2012-07-01,100,60,80.0,0.00,Winslow Airport (KINW)
2012-07-02,99,73,86.0,0.00,Winslow Airport (KINW)
2012-07-03,95,75,85.0,T,Winslow Airport (KINW)
2012-07-04,88,66,77.0,0.09,Winslow Airport (KINW)
2012-07-05,91,62,76.5,0.00,Winslow Airport (KINW)
2012-07-06,93,62,77.5,0.00,Winslow Airport (KINW)
2012-07-07,98,60,79.0,T,Winslow Airport (KINW)
2012-07-08,97,68,82.5,T,Winslow Airport (KINW)
2012-07-09,98,63,80.5,0.00,Winslow Airport (KINW)
2012-07-10,97,67,82.0,T,Winslow Airport (KINW)
2012-07-11,96,67,81.5,T,Winslow Airport (KINW)
2012-07-12,95,71,83.0,0.00,Winslow Airport (KINW)
2012-07-13,96,66,81.0,0.00,Winslow Airport (KINW)
2012-07-14,83,64,73.5,0.38,Winslow Airport (KINW)
2012-07-15,87,63,75.0,0.99,Winslow Airport (KINW)
2012-07-16,88,61,74.5,0.39,Winslow Airport (KINW)
2012-07-17,91,60,75.5,0.00,Winslow Airport (KINW)
2012-07-18,95,60,77.5,0.00,Winslow Airport (KINW)
2012-07-19,92,70,81.0,T,Winslow Airport (KINW)
2012-07-20,94,65,79.5,T,Winslow Airport (KINW)
2012-07-21,94,63,78.5,0.01,Winslow Airport (KINW)
2012-07-22,95,62,78.5,T,Winslow Airport (KINW)
2012-07-23,92,67,79.5,0.06,Winslow Airport (KINW)
2012-07-24,79,65,72.0,0.26,Winslow Airport (KINW)
2012-07-25,90,61,75.5,0.00,Winslow Airport (KINW)
2012-07-26,96,62,79.0,0.00,Winslow Airport (KINW)
2012-07-27,91,73,82.0,T,Winslow Airport (KINW)
2012-07-28,93,67,80.0,0.05,Winslow Airport (KINW)
2012-07-29,92,65,78.5,T,Winslow Airport (KINW)
2012-07-30,94,65,79.5,T,Winslow Airport (KINW)
2012-07-31,86,66,76.0,T,Winslow Airport (KINW)
2012-08-01,90,60,75.0,0.00,Winslow Airport (KINW)
2012-08-02,93,63,78.0,0.00,Winslow Airport (KINW)
2012-08-03,93,63,78.0,0.01,Winslow Airport (KINW)
2012-08-04,93,60,76.5,0.00,Winslow Airport (KINW)
2012-08-05,94,64,79.0,0.00,Winslow Airport (KINW)
2012-08-06,95,61,78.0,T,Winslow Airport (KINW)
2012-08-07,97,66,81.5,0.00,Winslow Airport (KINW)
2012-08-08,100,65,82.5,0.00,Winslow Airport (KINW)
2012-08-09,100,66,83.0,0.00,Winslow Airport (KINW)
2012-08-10,100,63,81.5,0.00,Winslow Airport (KINW)
2012-08-11,100,66,83.0,T,Winslow Airport (KINW)
2012-08-12,98,62,80.0,0.00,Winslow Airport (KINW)
2012-08-13,97,60,78.5,0.03,Winslow Airport (KINW)
2012-08-14,95,61,78.0,0.22,Winslow Airport (KINW)
2012-08-15,96,62,79.0,0.00,Winslow Airport (KINW)
2012-08-16,95,65,80.0,0.01,Winslow Airport (KINW)
2012-08-17,90,68,79.0,0.01,Winslow Airport (KINW)
2012-08-18,94,67,80.5,0.39,Winslow Airport (KINW)
2012-08-19,94,60,77.0,0.00,Winslow Airport (KINW)
2012-08-20,89,71,80.0,T,Winslow Airport (KINW)
2012-08-21,90,66,78.0,0.03,Winslow Airport (KINW)
2012-08-22,85,62,73.5,0.03,Winslow Airport (KINW)
2012-08-23,84,62,73.0,0.50,Winslow Airport (KINW)
2012-08-24,87,60,73.5,T,Winslow Airport (KINW)
2012-08-25,91,59,75.0,0.00,Winslow Airport (KINW)
2012-08-26,91,60,75.5,0.00,Winslow Airport (KINW)
2012-08-27,94,66,80.0,0.00,Winslow Airport (KINW)
2012-08-28,94,62,78.0,0.00,Winslow Airport (KINW)
2012-08-29,95,64,79.5,0.07,Winslow Airport (KINW)
2012-08-30,93,63,78.0,0.00,Winslow Airport (KINW)
2012-08-31,91,63,77.0,T,Winslow Airport (KINW)
2012-09-01,87,61,74.0,0.02,Winslow Airport (KINW)
2012-09-02,90,58,74.0,0.12,Winslow Airport (KINW)
2012-09-03,86,61,73.5,0.00,Winslow Airport (KINW)
2012-09-04,90,57,73.5,0.00,Winslow Airport (KINW)
2012-09-05,90,56,73.0,0.00,Winslow Airport (KINW)
2012-09-06,93,61,77.0,0.02,Winslow Airport (KINW)
2012-09-07,83,63,73.0,T,Winslow Airport (KINW)
2012-09-08,88,57,72.5,0.00,Winslow Airport (KINW)
2012-09-09,87,58,72.5,0.00,Winslow Airport (KINW)
2012-09-10,87,62,74.5,0.00,Winslow Airport (KINW)
2012-09-11,72,60,66.0,0.07,Winslow Airport (KINW)
2012-09-12,81,55,68.0,0.00,Winslow Airport (KINW)
2012-09-13,81,50,65.5,0.00,Winslow Airport (KINW)
2012-09-14,81,50,65.5,0.00,Winslow Airport (KINW)
2012-09-15,83,42,62.5,0.00,Winslow Airport (KINW)
2012-09-16,89,47,68.0,0.00,Winslow Airport (KINW)
2012-09-17,88,49,68.5,0.00,Winslow Airport (KINW)
2012-09-18,87,46,66.5,0.00,Winslow Airport (KINW)
2012-09-19,88,46,67.0,0.00,Winslow Airport (KINW)
2012-09-20,89,48,68.5,0.00,Winslow Airport (KINW)
2012-09-21,89,45,67.0,0.00,Winslow Airport (KINW)
2012-09-22,91,46,68.5,0.00,Winslow Airport (KINW)
2012-09-23,89,52,70.5,T,Winslow Airport (KINW)
2012-09-24,87,55,71.0,T,Winslow Airport (KINW)
2012-09-25,84,55,69.5,0.00,Winslow Airport (KINW)
2012-09-26,83,47,65.0,0.00,Winslow Airport (KINW)
2012-09-27,83,46,64.5,0.00,Winslow Airport (KINW)
2012-09-28,84,47,65.5,0.00,Winslow Airport (KINW)
2012-09-29,86,49,67.5,0.00,Winslow Airport (KINW)
2012-09-30,85,47,66.0,0.00,Winslow Airport (KINW)
2012-10-01,85,46,65.5,0.00,Winslow Airport (KINW)
2012-10-02,90,44,67.0,0.00,Winslow Airport (KINW)
2012-10-03,92,49,70.5,0.00,Winslow Airport (KINW)
2012-10-04,86,54,70.0,0.00,Winslow Airport (KINW)
2012-10-05,85,50,67.5,0.00,Winslow Airport (KINW)
2012-10-06,82,51,66.5,0.00,Winslow Airport (KINW)
2012-10-07,79,45,62.0,0.00,Winslow Airport (KINW)
2012-10-08,82,42,62.0,0.00,Winslow Airport (KINW)
2012-10-09,83,43,63.0,0.00,Winslow Airport (KINW)
2012-10-10,82,43,62.5,0.00,Winslow Airport (KINW)
2012-10-11,81,46,63.5,0.01,Winslow Airport (KINW)
2012-10-12,63,40,51.5,0.12,Winslow Airport (KINW)
2012-10-13,67,37,52.0,0.00,Winslow Airport (KINW)
2012-10-14,73,37,55.0,0.00,Winslow Airport (KINW)
2012-10-15,79,37,58.0,0.00,Winslow Airport (KINW)
2012-10-16,82,37,59.5,0.00,Winslow Airport (KINW)
2012-10-17,80,43,61.5,0.00,Winslow Airport (KINW)
2012-10-18,76,35,55.5,0.00,Winslow Airport (KINW)
2012-10-19,80,34,57.0,0.00,Winslow Airport (KINW)
2012-10-20,81,38,59.5,0.00,Winslow Airport (KINW)
2012-10-21,77,44,60.5,0.00,Winslow Airport (KINW)
2012-10-22,76,42,59.0,0.00,Winslow Airport (KINW)
2012-10-23,77,40,58.5,0.00,Winslow Airport (KINW)
2012-10-24,74,42,58.0,0.00,Winslow Airport (KINW)
2012-10-25,67,30,48.5,0.00,Winslow Airport (KINW)
2012-10-26,58,26,42.0,0.00,Winslow Airport (KINW)
2012-10-27,64,21,42.5,0.00,Winslow Airport (KINW)
2012-10-28,72,24,48.0,0.00,Winslow Airport (KINW)
2012-10-29,76,29,52.5,0.00,Winslow Airport (KINW)
2012-10-30,75,29,52.0,0.00,Winslow Airport (KINW)
2012-10-31,75,30,52.5,0.00,Winslow Airport (KINW)
2012-11-01,79,34,56.5,0.00,Winslow Airport (KINW)
2012-11-02,72,36,54.0,0.00,Winslow Airport (KINW)
2012-11-03,71,30,50.5,0.00,Winslow Airport (KINW)
2012-11-04,71,29,50.0,0.00,Winslow Airport (KINW)
2012-11-05,72,29,50.5,0.00,Winslow Airport (KINW)
2012-11-06,72,30,51.0,0.00,Winslow Airport (KINW)
2012-11-07,78,33,55.5,0.00,Winslow Airport (KINW)
2012-11-08,75,39,57.0,T,Winslow Airport (KINW)
2012-11-09,67,46,56.5,0.20,Winslow Airport (KINW)
2012-11-10,47,30,38.5,0.07,Winslow Airport (KINW)
2012-11-11,45,21,33.0,0.00,Winslow Airport (KINW)
2012-11-12,49,15,32.0,0.00,Winslow Airport (KINW)
2012-11-13,52,17,34.5,0.00,Winslow Airport (KINW)
2012-11-14,56,18,37.0,0.00,Winslow Airport (KINW)
2012-11-15,52,21,36.5,0.00,Winslow Airport (KINW)
2012-11-16,71,30,50.5,0.00,Winslow Airport (KINW)
2012-11-17,68,33,50.5,0.00,Winslow Airport (KINW)
2012-11-18,66,32,49.0,0.00,Winslow Airport (KINW)
2012-11-19,63,29,46.0,0.00,Winslow Airport (KINW)
2012-11-20,66,28,47.0,0.00,Winslow Airport (KINW)
2012-11-21,69,29,49.0,0.00,Winslow Airport (KINW)
2012-11-22,65,26,45.5,0.00,Winslow Airport (KINW)
2012-11-23,62,24,43.0,0.00,Winslow Airport (KINW)
2012-11-24,65,23,44.0,0.00,Winslow Airport (KINW)
2012-11-25,69,28,48.5,0.00,Winslow Airport (KINW)
2012-11-26,64,27,45.5,0.00,Winslow Airport (KINW)
2012-11-27,65,21,43.0,0.00,Winslow Airport (KINW)
2012-11-28,68,28,48.0,0.00,Winslow Airport (KINW)
2012-11-29,69,28,48.5,0.00,Winslow Airport (KINW)
2012-11-30,70,33,51.5,0.00,Winslow Airport (KINW)
2012-12-01,71,33,52.0,0.00,Winslow Airport (KINW)
2012-12-02,68,28,48.0,0.00,Winslow Airport (KINW)
2012-12-03,63,37,50.0,0.00,Winslow Airport (KINW)
2012-12-04,62,30,46.0,0.00,Winslow Airport (KINW)
2012-12-05,72,28,50.0,0.00,Winslow Airport (KINW)
2012-12-06,63,29,46.0,0.00,Winslow Airport (KINW)
2012-12-07,61,26,43.5,0.00,Winslow Airport (KINW)
2012-12-08,64,23,43.5,0.00,Winslow Airport (KINW)
2012-12-09,52,16,34.0,0.00,Winslow Airport (KINW)
2012-12-10,45,11,28.0,0.00,Winslow Airport (KINW)
2012-12-11,48,13,30.5,0.00,Winslow Airport (KINW)
2012-12-12,59,21,40.0,0.00,Winslow Airport (KINW)
2012-12-13,60,24,42.0,0.08,Winslow Airport (KINW)
2012-12-14,44,35,39.5,0.26,Winslow Airport (KINW)
2012-12-15,47,27,37.0,0.06,Winslow Airport (KINW)
2012-12-16,43,25,34.0,T,Winslow Airport (KINW)
2012-12-17,50,23,36.5,0.00,Winslow Airport (KINW)
2012-12-18,51,25,38.0,T,Winslow Airport (KINW)
2012-12-19,41,18,29.5,0.11,Winslow Airport (KINW)
2012-12-20,36,10,23.0,0.00,Winslow Airport (KINW)
2012-12-21,37,12,24.5,0.00,Winslow Airport (KINW)
2012-12-22,47,22,34.5,0.00,Winslow Airport (KINW)
2012-12-23,55,20,37.5,0.00,Winslow Airport (KINW)
2012-12-24,53,26,39.5,0.07,Winslow Airport (KINW)
2012-12-25,35,16,25.5,0.00,Winslow Airport (KINW)
2012-12-26,51,18,34.5,0.00,Winslow Airport (KINW)
2012-12-27,42,24,33.0,0.05,Winslow Airport (KINW)
2012-12-28,39,16,27.5,0.00,Winslow Airport (KINW)
2012-12-29,37,9,23.0,0.00,Winslow Airport (KINW)
2012-12-30,36,18,27.0,T,Winslow Airport (KINW)
2012-12-31,37,19,28.0,0.01,Winslow Airport (KINW)
2013-01-01,36,11,23.5,0.00,Winslow Airport (KINW)
2013-01-02,36,7,21.5,0.00,Winslow Airport (KINW)
2013-01-03,35,6,20.5,0.00,Winslow Airport (KINW)
2013-01-04,37,5,21.0,0.00,Winslow Airport (KINW)
2013-01-05,42,5,23.5,0.00,Winslow Airport (KINW)
2013-01-06,45,9,27.0,0.00,Winslow Airport (KINW)
2013-01-07,45,13,29.0,0.00,Winslow Airport (KINW)
2013-01-08,47,11,29.0,0.00,Winslow Airport (KINW)
2013-01-09,49,15,32.0,0.00,Winslow Airport (KINW)
2013-01-10,57,21,39.0,T,Winslow Airport (KINW)
2013-01-11,38,13,25.5,0.02,Winslow Airport (KINW)
2013-01-12,33,5,19.0,0.00,Winslow Airport (KINW)
2013-01-13,34,6,20.0,0.00,Winslow Airport (KINW)
2013-01-14,27,8,17.5,T,Winslow Airport (KINW)
2013-01-15,31,-1,15.0,0.00,Winslow Airport (KINW)
2013-01-16,39,6,22.5,0.00,Winslow Airport (KINW)
2013-01-17,42,8,25.0,0.00,Winslow Airport (KINW)
2013-01-18,45,8,26.5,0.00,Winslow Airport (KINW)
2013-01-19,48,8,28.0,0.00,Winslow Airport (KINW)
2013-01-20,49,7,28.0,0.00,Winslow Airport (KINW)
2013-01-21,49,10,29.5,0.00,Winslow Airport (KINW)
2013-01-22,55,11,33.0,0.00,Winslow Airport (KINW)
2013-01-23,52,14,33.0,0.00,Winslow Airport (KINW)
2013-01-24,55,32,43.5,0.00,Winslow Airport (KINW)
2013-01-25,60,36,48.0,0.12,Winslow Airport (KINW)
2013-01-26,52,43,47.5,0.52,Winslow Airport (KINW)
2013-01-27,57,38,47.5,0.01,Winslow Airport (KINW)
2013-01-28,45,31,38.0,0.06,Winslow Airport (KINW)
2013-01-29,39,20,29.5,T,Winslow Airport (KINW)
2013-01-30,48,19,33.5,0.00,Winslow Airport (KINW)
2013-01-31,51,20,35.5,0.00,Winslow Airport (KINW)
2013-02-01,56,21,38.5,0.00,Winslow Airport (KINW)
2013-02-02,56,22,39.0,0.00,Winslow Airport (KINW)
2013-02-03,48,32,40.0,0.00,Winslow Airport (KINW)
2013-02-04,55,27,41.0,0.00,Winslow Airport (KINW)
2013-02-05,59,24,41.5,0.00,Winslow Airport (KINW)
2013-02-06,59,27,43.0,0.00,Winslow Airport (KINW)
2013-02-07,57,25,41.0,0.00,Winslow Airport (KINW)
2013-02-08,M,M,M,M,Holbrook COOP (USC00024089) (partial)
2013-02-09,M,M,M,M,Holbrook COOP (USC00024089) (partial)
2013-02-10,M,M,M,M,Holbrook COOP (USC00024089) (partial)
2013-02-11,M,M,M,M,Holbrook COOP (USC00024089) (partial)
2013-02-12,41,13,27.0,0.00,Winslow Airport (KINW)
2013-02-13,47,16,31.5,0.00,Winslow Airport (KINW)
2013-02-14,53,20,36.5,0.00,Winslow Airport (KINW)
2013-02-15,54,19,36.5,0.00,Winslow Airport (KINW)
2013-02-16,58,19,38.5,0.00,Winslow Airport (KINW)
2013-02-17,64,23,43.5,0.00,Winslow Airport (KINW)
2013-02-18,56,25,40.5,0.00,Winslow Airport (KINW)
2013-02-19,59,29,44.0,0.00,Winslow Airport (KINW)
2013-02-20,40,28,34.0,0.12,Winslow Airport (KINW)
2013-02-21,45,19,32.0,0.00,Winslow Airport (KINW)
2013-02-22,46,19,32.5,0.00,Winslow Airport (KINW)
2013-02-23,57,19,38.0,T,Winslow Airport (KINW)
2013-02-24,39,23,31.0,0.07,Winslow Airport (KINW)
2013-02-25,50,18,34.0,0.00,Winslow Airport (KINW)
2013-02-26,48,20,34.0,0.00,Winslow Airport (KINW)
2013-02-27,46,13,29.5,0.00,Winslow Airport (KINW)
2013-02-28,52,15,33.5,0.00,Winslow Airport (KINW)
2013-03-01,61,16,38.5,0.00,Winslow Airport (KINW)
2013-03-02,66,23,44.5,0.00,Winslow Airport (KINW)
2013-03-03,68,31,49.5,0.00,Winslow Airport (KINW)
2013-03-04,64,33,48.5,0.00,Winslow Airport (KINW)
2013-03-05,65,24,44.5,0.00,Winslow Airport (KINW)
2013-03-06,71,31,51.0,0.00,Winslow Airport (KINW)
2013-03-07,70,32,51.0,0.00,Winslow Airport (KINW)
2013-03-08,52,32,42.0,0.34,Winslow Airport (KINW)
2013-03-09,44,33,38.5,T,Winslow Airport (KINW)
2013-03-10,55,31,43.0,0.00,Winslow Airport (KINW)
2013-03-11,63,24,43.5,0.00,Winslow Airport (KINW)
2013-03-12,66,25,45.5,0.00,Winslow Airport (KINW)
2013-03-13,71,29,50.0,0.00,Winslow Airport (KINW)
2013-03-14,75,29,52.0,0.00,Winslow Airport (KINW)
2013-03-15,83,36,59.5,0.00,Winslow Airport (KINW)
2013-03-16,76,45,60.5,T,Winslow Airport (KINW)
2013-03-17,75,45,60.0,0.00,Winslow Airport (KINW)
2013-03-18,72,42,57.0,0.00,Winslow Airport (KINW)
2013-03-19,70,38,54.0,0.00,Winslow Airport (KINW)
2013-03-20,72,32,52.0,0.00,Winslow Airport (KINW)
2013-03-21,76,41,58.5,0.00,Winslow Airport (KINW)
2013-03-22,70,31,50.5,T,Winslow Airport (KINW)
2013-03-23,50,24,37.0,0.00,Winslow Airport (KINW)
2013-03-24,60,15,37.5,0.00,Winslow Airport (KINW)
2013-03-25,63,22,42.5,0.00,Winslow Airport (KINW)
2013-03-26,73,38,55.5,0.00,Winslow Airport (KINW)
2013-03-27,72,32,52.0,0.00,Winslow Airport (KINW)
2013-03-28,75,38,56.5,0.00,Winslow Airport (KINW)
2013-03-29,75,37,56.0,0.00,Winslow Airport (KINW)
2013-03-30,73,39,56.0,0.00,Winslow Airport (KINW)
2013-03-31,78,36,57.0,0.00,Winslow Airport (KINW)
2013-04-01,74,44,59.0,0.00,Winslow Airport (KINW)
2013-04-02,66,33,49.5,0.01,Winslow Airport (KINW)
2013-04-03,71,34,52.5,0.00,Winslow Airport (KINW)
2013-04-04,77,31,54.0,0.00,Winslow Airport (KINW)
2013-04-05,78,49,63.5,0.00,Winslow Airport (KINW)
2013-04-06,79,45,62.0,0.00,Winslow Airport (KINW)
2013-04-07,79,44,61.5,0.00,Winslow Airport (KINW)
2013-04-08,69,39,54.0,0.17,Winslow Airport (KINW)
2013-04-09,50,35,42.5,0.12,Winslow Airport (KINW)
2013-04-10,56,35,45.5,0.00,Winslow Airport (KINW)
2013-04-11,70,29,49.5,0.00,Winslow Airport (KINW)
2013-04-12,72,32,52.0,0.00,Winslow Airport (KINW)
2013-04-13,78,37,57.5,0.00,Winslow Airport (KINW)
2013-04-14,76,53,64.5,0.00,Winslow Airport (KINW)
2013-04-15,75,48,61.5,0.00,Winslow Airport (KINW)
2013-04-16,72,46,59.0,0.00,Winslow Airport (KINW)
2013-04-17,51,31,41.0,0.01,Winslow Airport (KINW)
2013-04-18,56,22,39.0,0.00,Winslow Airport (KINW)
2013-04-19,68,19,43.5,0.00,Winslow Airport (KINW)
2013-04-20,75,32,53.5,0.00,Winslow Airport (KINW)
2013-04-21,78,37,57.5,0.00,Winslow Airport (KINW)
2013-04-22,84,48,66.0,0.00,Winslow Airport (KINW)
2013-04-23,70,41,55.5,0.00,Winslow Airport (KINW)
2013-04-24,76,28,52.0,0.00,Winslow Airport (KINW)
2013-04-25,74,37,55.5,T,Winslow Airport (KINW)
2013-04-26,79,38,58.5,0.00,Winslow Airport (KINW)
2013-04-27,M,M,M,M,Holbrook COOP (USC00024089) (partial)
2013-04-28,M,M,M,M,Holbrook COOP (USC00024089) (partial)
2013-04-29,M,M,M,M,Holbrook COOP (USC00024089) (partial)
2013-04-30,87,55,71.0,0.00,Winslow Airport (KINW)
2013-05-01,81,50,65.5,0.00,Winslow Airport (KINW)
2013-05-02,72,31,51.5,0.00,Winslow Airport (KINW)
2013-05-03,77,31,54.0,0.00,Winslow Airport (KINW)
2013-05-04,83,40,61.5,0.00,Winslow Airport (KINW)
2013-05-05,78,52,65.0,0.00,Winslow Airport (KINW)
2013-05-06,73,47,60.0,T,Winslow Airport (KINW)
2013-05-07,76,43,59.5,0.00,Winslow Airport (KINW)
2013-05-08,71,40,55.5,0.00,Winslow Airport (KINW)
